,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
1475,a2c9c7024a5180f1488baf90ea90f5b942900ab1,Northside Village Apartments,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7651228,-84.4049962,5.0,1
1476,ab847cfcfb49534024bc3c7b3dce4c259e6acb61,Ashby Park Apartments,"880 Rock St NW # B9, Atlanta, GA 30314, United States",33.7619204,-84.4164261,2.2,10
1477,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
1478,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
1479,6355d4a14e5b41036157e6c4b4833cba12719ad6,Friendship Tower Apartments,"35 Northside Dr SW, Atlanta, GA 30313, United States",33.7535032,-84.40322669999999,3.7,3
1480,94fc5f2bff3c7e56b9df1f0249c371f00387d262,Fulton Supply Lofts,"342 Nelson St SW, Atlanta, GA 30313, United States",33.7513235,-84.3989038,3.7,17
1481,48ae90a4955cde2e6036ed74c29eda257d9b5b10,Marq on Ponce,"144 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7726,-84.38247369999999,3.6,98
1482,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
1483,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
1484,19bbd0b316eda443adf767e84bd25ce0efcdbf72,Vllla At the Dome,"515 Rhodes St NW, Atlanta, GA 30314, United States",33.7571223,-84.404834,4.4,9
1485,9e08b6737dddecdd421db87c5a30d6107b371f3c,Sixty11th Luxury Midtown Apartments,"60 11th St NE, Atlanta, GA 30309, United States",33.7835713,-84.3851713,4.2,35
1486,58e2f5fd2187cc2a13d46eb58143c86d0a7e5f66,Nine15 Midtown Apartments,"915 W Peachtree St NW, Atlanta, GA 30309, United States",33.7797394,-84.3867657,4.0,79
1487,162ee5a6567839bb47ca3ba2beb151d815deb7cd,Heritage Station Apartments,"765 McDaniel St SW, Atlanta, GA 30310, United States",33.73386,-84.40197429999999,4.1,156
1488,36ae615281e39bcb620a4d217c594a9a9a078658,Icon Midtown Luxury Apartments,"22 14th St NW, Atlanta, GA 30309, United States",33.7861529,-84.3885287,4.0,78
1489,6d6f11de7ab2a48cb92a9f12538e53bd49400ffd,Modera Midtown,"95 8th St NW, Atlanta, GA 30309, United States",33.7800213,-84.3900752,3.2,73
1490,47a39a1a835ccb2dc84c2471ea6a6013c27769fa,AMLI Westside,"1084 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.7852202,-84.4134794,4.2,41
1491,69cc68c6191c8e2ea512de3fe3f76f23c64bf320,UH Midtown,"930 Spring St NW, Atlanta, GA 30309, United States",33.779952,-84.38952119999999,3.9,189
1492,742f31d18947c863e9f8f282e75fdd870f153b41,Manor III Apartments,"Manor Apartments, 1483 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7138197,-84.3980985,2.1,18
1493,f846b09970eb27d86610f54d7bcd23de2f038179,Centennial House Condos,"115 W Peachtree Pl NW, Atlanta, GA 30313, United States",33.7641231,-84.3908331,4.5,11
1494,e555e2f71e7435697c9b64146d1a15be35a74323,935M Apartments,"935 Marietta St NW, Atlanta, GA 30318, United States",33.7776009,-84.40791,4.0,75
1495,fecc1ebc2c285156ba3c60d6ca3636cbc80a4ff7,Centennial Place Apartment Homes,"526 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7687303,-84.3924359,3.2,138
1496,959f6b92442989f99f2246069880c4e8f1509fdc,Ashley Collegetown,"387 Joseph E Lowery Blvd SW, Atlanta, GA 30310, United States",33.745048,-84.41784100000001,2.2,33
1497,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
1498,0d61e1f8babfcdba8e69c0c660ca6d160c770e44,Westmar Student Lofts,"800 West Marietta St NW, Atlanta, GA 30318, United States",33.77811150000001,-84.4135661,3.8,1113
1499,f88424134c487c4be462dfa489c7327594dd37cf,The Residences at CityCenter Apartments,"55 Maple St NW, Atlanta, GA 30314, United States",33.755736,-84.40470599999999,3.6,44
1500,742f31d18947c863e9f8f282e75fdd870f153b41,Manor III Apartments,"Manor Apartments, 1483 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7138197,-84.3980985,2.1,18
1501,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
1502,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
1503,7dc1c449e325af242f9eea40fb03509a2a5d7054,Columbia High Point,"220 Bowen Cir SW, Atlanta, GA 30315, United States",33.7148341,-84.39580199999999,5.0,1
1504,2d8387a6901aa8832199f045c1a7d1d2011496c0,Chez Moi Apartments,"2661 Beeler Dr SW, Atlanta, GA 30315, United States",33.6821045,-84.40169499999999,3.6,138
1505,9eb34b104987cf5b362f55ee564e9edbf105b6da,The Station at Richmond Hill,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,2.2,19
1506,934f0db295c7dbd7960f5d74d67a97c65680c8b5,Villa Court Apartments,"1050 Villa Ct SE, Atlanta, GA 30316, United States",33.7260552,-84.35756839999999,4.0,2
1507,636abcb498251b8655e362581cc24230bc88678d,Stanton Oaks,"1054 Linam Ave SE, Atlanta, GA 30315, United States",33.7258269,-84.3859734,1.0,4
1508,8aa10030f43629747b8aafea4fad26d98da96cef,Capitol View Apartments,"1191 Metropolitan Pkwy SW # 6, Atlanta, GA 30310, United States",33.7223982,-84.4082641,3.0,8
1509,f4306a7136205d7a37d0a44287edade79ea65529,The Villages at Carver,"174 Moury Ave SE, Atlanta, GA 30315, United States",33.7127773,-84.39028069999999,2.2,78
1510,162ee5a6567839bb47ca3ba2beb151d815deb7cd,Heritage Station Apartments,"765 McDaniel St SW, Atlanta, GA 30310, United States",33.73386,-84.40197429999999,4.1,156
1511,d66d780d62a9e4723eaa620d3fcd7846051da06c,Capitol Vanira Apartments,"942 Hank Aaron Dr SE, Atlanta, GA 30315, United States",33.7287558,-84.38762109999999,2.6,5
1512,f22604a307956b0e81b66d45c0399a9e105e3f84,Golf Vista Apartments,"445 Cleveland Ave SE, Atlanta, GA 30354, United States",33.6796039,-84.3764747,3.3,47
1513,4a4baf64760a46bdd67b0c5206d26b08a7f0f428,Glass Stone Apartments,"543-571 Burroughs St SE, Atlanta, GA 30315, United States",33.718184,-84.36937979999999,3.2,5
1514,12d3a8bd2c74bc8b8c956eaa6a81f0e27d76d662,The Rivington EAV Apartments,"830 Moreland Ave SE, Atlanta, GA 30316, United States",33.7319308,-84.3487413,3.4,5
1515,b16bdae261a9b303d04bdeac08eb8ef7e7c064b5,The Broadway at East Atlanta,"1930 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7298489,-84.3241934,2.8,37
1516,933c99f60122d08e57c3dfa6862681d927a91602,Brookside Park Apartments,"565 St Johns Ave SW, Atlanta, GA 30315, United States",33.701008,-84.406268,4.0,92
1517,aaeb49fa3567791648e8fee75ca34ff0b5a5e62f,The Square at Peoplestown,"875 Hank Aaron Dr SW, Atlanta, GA 30315, United States",33.7306797,-84.3881664,2.1,24
1518,1e5369efe35612353fc2a78bfab09ad6deb34f5a,Avalon Ridge Apartments,"183 Mt Zion Rd SE, Atlanta, GA 30354, United States",33.6717838,-84.3875547,3.9,101
1519,19c5caf054aac69a6b929b368942af62bea67aa6,Trestletree Village Apartments,"904 Confederate Ct SE, Atlanta, GA 30312, United States",33.7285695,-84.3622785,3.5,16
1520,24db126a973866f7bca706bfe4530c6c8a66bfc8,Park Vista Apartments,"1940 Fisher Rd SE, Atlanta, GA 30315, United States",33.71093,-84.35768999999999,4.0,9
1521,846f18f0d7a0994596eceed48af01dd9aa9d2366,Villas Apartments,"2905 3rd Ave SW, Atlanta, GA 30315, United States",33.676668,-84.405457,2.4,9
1522,c7f399c3c45b680554c5871d851ef1c4b9eda770,Richmond Oaks Apartments,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,5.0,1
1523,9ea4bf40399c22364d4dcc8a3198a2fb7fca4e15,The Burnett At Grant Park,"840 United Ave SE, Atlanta, GA 30312, United States",33.729917,-84.36425899999999,5.0,1
1524,24b34b6edc039976a57fe2b7c0534615e2a2df60,Constitution Hill Apartments,"1177 Constitution Rd SE, Atlanta, GA 30315, United States",33.69282159999999,-84.351796,0.0,0
1525,822e76fdf730fa3eace31ee75d6464f38f61ea1d,Forest Cove Apartments LLC,"310 Thomasville Blvd SE, Atlanta, GA 30315, United States",33.705255,-84.35636339999999,1.4,9
1526,eafcb4f4f2f32ef405ccfc7a2793fdda51646577,Manor V Apartments,"1403 Custer Ave SE, Atlanta, GA 30316, United States",33.7170416,-84.3418526,3.8,6
1527,1c25efad43f63134df7a2a017d7251b64747e043,Crogman School Lofts,"1093 West Ave SW, Atlanta, GA 30315, United States",33.7245573,-84.396952,3.8,35
1528,1d7323f38c7bd2ff755c13cedd60588748e8d9c4,Eagles Run Apartments,"2000 Bouldercrest Rd, Atlanta, GA 30316, United States",33.6987889,-84.3236352,1.8,66
1529,d4e057b37edd6c93632bc5d69819fb65f560130b,Brookside Park Apartments,"585 St Johns Ave SW, Atlanta, GA 30315, United States",33.7011668,-84.4064327,3.9,10
1530,6fac35ecd5a73aec64d4f94c21199a577824af4d,The Atlantic Aerotropolis,"3640 S Fulton Ave, Hapeville, GA 30354, United States",33.6553462,-84.4106798,2.9,33
1531,d8ac8ceb32352ff7d4141f79b6fe793633754a7f,Artesian East Village,"1438 Bouldercrest Rd, Atlanta, GA 30316, United States",33.7161129,-84.328834,3.6,122
1532,68937f947f2542020bc1c473684eae5192802911,Paradise East Apartments,"1504 Bouldercrest Rd, Atlanta, GA 30316, United States",33.7133984,-84.3274979,3.7,32
1533,1759a7aac30a07f50a3318cf851a8554a5e4fd00,Hidden Oaks Apartments,"2950 Springdale Rd SW, Atlanta, GA 30315, United States",33.6742574,-84.4153024,2.9,31
1534,6457b570145aa182107894d082b70640d793bf4e,Vineyard of Flat Shoals,"200 Vineyard Walk, Atlanta, GA 30316, United States",33.7222864,-84.3196627,2.8,11
1535,f0c482c3f91bbd13b7aff11bc07164da92ef7825,Columbia South River Gardens,"3450 Forrest Park Rd SE, Atlanta, GA 30354, United States",33.6598066,-84.3551031,1.9,12
1536,29cff6092bc36cb2c1661bb7bb595e089cb986a6,Vesta Bouldercrest,"26 Bouldercrest Ln, Atlanta, GA 30316, United States",33.6871452,-84.3137295,2.9,14
1537,ef769f72b74b7718b3605493329879a06496ef88,Pavilion Place Apartments,"532 Cleveland Ave SW, Atlanta, GA 30315, United States",33.6798239,-84.4060693,1.9,32
1538,e7e48aab588653f830b16f4fd5716ae47c58d4be,Forest Cove Apartments,"900 New Town Cir SE, Atlanta, GA 30315, United States",33.7082558,-84.3597707,2.6,33
1539,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
1540,146cba34d926aca821ebae8fd470b4e907926465,Colonial Square,"2637 Old Hapeville Rd SW, Atlanta, GA 30315, United States",33.6832909,-84.39617899999999,2.2,18
1541,39777bf3631e39dfa3673fc844be23c849a55e85,Sylvia Hlls Apartment,"910 New Town Cir SE, Atlanta, GA 30315, United States",33.708546,-84.35978569999999,0.0,0
1542,0ea448ade4cbf486db38b04ec058adc9265ffbbe,Colony Square Apartments Inc,"925 Conley Rd SE, Atlanta, GA 30354, United States",33.64899,-84.360855,2.5,4
1543,f072690d884d7168bbc2c570b09bffaa618f8d45,Summerdale Apartments,"2745 Old Hapeville Rd SW, Atlanta, GA 30354, United States",33.6796258,-84.39467309999999,2.3,13
1544,9c1936a20acf460c263966b04a0987ca43143d81,The Terraces at Highbury Court,"50 Mount Zion Rd SW, Atlanta, GA 30354, United States",33.6718398,-84.3895886,1.7,15
1545,21e956b4d0cdc215dc38ef8a5144034b636b52cc,Villas at Hampton Apartment,"30228, 903 Little Hampton Ct SE, Atlanta, GA 30354, United States",33.6588041,-84.35109770000001,0.0,0
1546,4c60359689a9796fb6e81894e812b771953e21d9,Southern Trace Apartments,"900 Conley Rd SE, Atlanta, GA 30354, United States",33.6504359,-84.3595332,1.0,1
1547,3c604b2a9f58f74185ceea0079e5269039e84a18,Villas at Lakewood,"1700 Giben Rd SW, Atlanta, GA 30315, United States",33.7091229,-84.3997746,4.0,60
1548,2df496075a5726e69fa50c46715b062fa5d296dc,Townhomes at Hapeville,"2959 Forrest Hills Dr SW, Atlanta, GA 30315, United States",33.6739775,-84.3996475,2.1,10
1549,ecedeff6786d3fdc7efdc3ef4c705c449825f1fd,Airport Apartments,"3610 Atlanta Ave, Hapeville, GA 30354, United States",33.6554387,-84.4119642,5.0,3
1550,57295692d6324bd037ff80b04dfafecfc8a05a38,GE Tower Apartments,"490 Glenn St SW, Atlanta, GA 30312, United States",33.737788,-84.4039816,4.6,135
1551,49bdca0e0fc43e2ff2d9d48e8f590d259f8b5631,Betmar Village,"340 Ashwood Ave SW, Atlanta, GA 30315, United States",33.7051669,-84.3997601,4.0,1
1552,018b6f4cec974db019371debca3b1ddbf0708807,Park Place South Senior LP,"240 Amal Dr SW, Atlanta, GA 30315, United States",33.7065045,-84.394902,0.0,0
1553,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
1554,9ba24617519a14fb703706f9081d02a7584aebca,Highlands of East Atlanta,"2051 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7238011,-84.32205139999999,3.4,63
1555,67c0297e95c5bc8b32e7deb3175c3d7f65f7373c,Lakewood Forest Apartments,"14 -0069-0002-059, 3, Atlanta, GA 30315, United States",33.6839697,-84.39278759999999,3.0,5
1556,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
1557,b6b37e3a33231ca2e206dd70f320ee3e9d131671,Apartments Near Eastpoint Train Station,"east, Train Station Dr, Mabelvale, AR 72103, United States",33.6789833,-84.4081286,3.2,6
1558,c6af094de4cfc550eedcac73ee4dfcebf26fe38f,Renaissance at Park Place,"240 Amal Dr, Atlanta, GA 30315, United States",33.7065045,-84.394902,3.9,13
1559,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
1560,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
1561,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
1562,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
1563,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
1564,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
1565,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1566,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
1567,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
1568,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
1569,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
1570,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
1571,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
1572,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
1573,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
1574,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
1575,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
1576,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
1577,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
1578,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1579,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
1580,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
1581,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
1582,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
1583,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
1584,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
1585,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
1586,5cce337672581c7cdb7281ce2a1503bddcabfca3,Azure on the Park,"1020 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7825242,-84.3805988,4.4,71
1587,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
1588,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
1589,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
1590,b464f820626d72b4ca717583575311b42201fc36,Alexan on 8th,"880 W Peachtree St NW, Atlanta, GA 30309, United States",33.7788608,-84.3875565,3.8,30
1591,84e3510b6c5348109fff1be6e628bd579d19f922,AMLI Management Company,"260 W Peachtree St NW #1700, Atlanta, GA 30303, United States",33.7615226,-84.38796119999999,5.0,1
1592,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
1593,85f6e39cbc2a7a7965525dfb4e8828b621300bc1,100 Midtown Apartments,"100 10th St NW, Atlanta, GA 30309, United States",33.781059,-84.39016699999999,2.6,118
1594,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
1595,03bef9422d816c4187c2731784c6f9a66adc050d,1045 on the Park Apartment Homes,"1045 Piedmont Ave NE, Atlanta, GA 30309, United States",33.78294500000001,-84.379707,5.0,4
1596,f02c4b11bef4ce196f461a02670649d16770acc5,Bedford Pine Apartments,"496 Boulevard NE, Atlanta, GA 30308, United States",33.7677875,-84.37226439999999,2.3,19
1597,04a451db54000c453566aaaf19acbcc046635728,YOO on the Park,"207 13th St NE, Atlanta, GA 30309, United States",33.7851472,-84.3801806,3.9,48
1598,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
1599,afd428d4c26ce7a8357b313a182d4d3d8b790300,Lumen Grant Park Apartments,"465 Memorial Dr SE, Atlanta, GA 30312, United States",33.7460954,-84.3721121,3.9,7
1600,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
1601,2b8aaab04c0a1202dbf1590e2b120e8972928882,Post Parkside Atlanta,"250 10th St NE, Atlanta, GA 30309, United States",33.7819856,-84.3797087,3.5,34
1602,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
1603,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
