,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
1223,55daf5557bbf456a8fc0cf6a8e4b4a2fe598f4fa,The Brooke,"2500 Shallowford Rd, Atlanta, GA 30345, United States",33.8609253,-84.28726089999999,3.9,123
1224,f5cc7669f0303e71a360295ad031ca418b5b9cb2,The Oliver,"5193 Peachtree Blvd, Chamblee, GA 30341, United States",33.8898087,-84.3097706,4.0,51
1225,0b2a668547227af64129f9c39236b79084f48f59,Royale Apartments,"3593 Buford Hwy NE, Atlanta, GA 30329, United States",33.8504998,-84.3197569,2.9,14
1226,e88e8ccce5ee956d8b1beadff0b846a9ed746722,Sanctuary at Oglethorpe,"3070 Ashford Dunwoody Rd NE, Brookhaven, GA 30319, United States",33.878218,-84.32818,2.3,29
1227,7df4c8a8aacf03017255a14f50db9aea6fc33829,Gables Century Center Apartments,"1740 Century Cir NE, Atlanta, GA 30345, United States",33.847449,-84.311556,3.3,66
1228,64ce3272fbbb3a0983f092c57edc78256beafb29,New Peachtree Apartments,"3354 Burk Dr, Chamblee, GA 30341, United States",33.888368,-84.30083809999999,3.0,2
1229,170dbf205a479866d9e80207f223d1aa1085442a,Sonoma Ridge Apartments,"4659 Dawson Blvd, Atlanta, GA 30340, United States",33.9009985,-84.23676309999999,2.9,119
1230,930f4be7455170e34a60d68dae06f8164f6b1836,Jasmine at Winters Chapel,"4335 Winters Chapel Rd, Atlanta, GA 30360, United States",33.92181,-84.2669174,2.6,173
1231,2524ddee0763100e00dbcd5c3134a7d18a4c2529,Post Brookhaven,"2829 Caldwell Rd NE, Brookhaven, GA 30319, United States",33.8704408,-84.3301795,2.9,91
1232,9593b6de381bc4f508277d1269f007689cb5214f,Chamblee Square Apartments,"2452 Chamblee Tucker Rd apt c, Atlanta, GA 30341, United States",33.8868488,-84.2897785,4.1,14
1233,73992d9c797555fc028e4ae787c2c11f4a93f352,Huntington Station Apartments,"2560 New Haven Dr NE, Atlanta, GA 30345, United States",33.8610112,-84.2946485,3.7,10
1234,f5d00858ca9bfef685faf73d0f8a5ab45580271b,The Crossing at Henderson Mill,"3340 Lansbury Village Dr, Atlanta, GA 30341, United States",33.8691835,-84.2516554,2.5,56
1235,af675c57289745e9b28d506a41bea20e6e94064a,Hidden Colony Apartments,"3373 Aztec Rd #5, Doraville, GA 30340, United States",33.8861729,-84.27208329999999,4.0,131
1236,70e9234c2d055577b84f1a519d6ee155317df67d,Peppertree Apartment,"4203 Buford Hwy NE, Atlanta, GA 30345, United States",33.8634013,-84.3038052,5.0,3
1237,144b59f9c625e2482b29e3ac86bf9f2e0ce9519c,Shadow Lake Apartments,"5578 Peachtree Industrial Blvd, Chamblee, GA 30341, United States",33.9007499,-84.30018989999999,0.0,0
1238,f74a30230ceb3177776e31a476ff558774c467de,Summit View Apartments,"2510 Peachwood Cir NE, Atlanta, GA 30345, United States",33.8550982,-84.2947488,3.4,5
1239,b3f5781347e948c5dabefc36acee38de17b8df65,Atlas Lavista Hills,"2200 Parklake Dr NE, Atlanta, GA 30345, United States",33.8500342,-84.2497602,3.9,110
1240,ba02ff23ce2b43a6a648ae8909891cf2890c02f7,Dunwoody Glen Apartment Homes,"6800 Peachtree Industrial Blvd, Atlanta, GA 30360, United States",33.9310893,-84.2694044,3.3,268
1241,471cc62d7b60ee79b078817d757f9bc5b3d80ecb,Valley Oaks Apartments,"2400 Johnson Rd NE # A, Atlanta, GA 30345, United States",33.8598949,-84.2983826,2.2,22
1242,61fc66761375d49c820e2e56c80d088c68a592a5,Forest Cove Apartments - Building 3590,"3590 Pleasantdale Rd, Atlanta, GA 30340, United States",33.8969725,-84.23365199999999,1.0,2
1243,d216ffb5842f686b33e10d7d8dc36196e7f9f230,Brookleigh Flats,"3450 Blair Cir NE, Atlanta, GA 30319, United States",33.8917497,-84.32358529999999,3.5,28
1244,2eff2f0826ba70c831afd6ceafd2c5e5dbb4c536,Lacota Apartments,"6664 Peachtree Industrial Blvd, Dunwoody, GA 30360, United States",33.9281333,-84.2744755,2.8,94
1245,cb3e4a130eac060dadb6690f9aae1426b0fde98a,TwentyNine24 Brookhaven Apartment Homes,"2924 Clairmont Rd, Brookhaven, GA 30329, United States",33.8410177,-84.3175522,3.2,115
1246,b8460783aff11439bdd4e467fb4d5f5e7337cf17,Cambridge Apartments,"3700 Buford Hwy NE # 1, Atlanta, GA 30329, United States",33.8533362,-84.3179239,3.6,5
1247,9c551af629d90c77832f8504829238e1ebceb5d8,Azalea Place Apartments,"3504 Chamblee Dunwoody Way, Atlanta, GA 30341, United States",33.892542,-84.303699,2.5,8
1248,0091822b7ca334737b6ab79275cece612858c09e,Longwood Vista Apartment Homes,"2300 Global Forum Blvd, Atlanta, GA 30340, United States",33.9167212,-84.2531908,4.3,32
1249,43ab5b2dd051748004338411a8281a6a5877f258,Winters Creek Apartments,"1600 Winters Creek Dr, Atlanta, GA 30360, United States",33.9265383,-84.2675635,3.7,101
1250,8e347d092b04eb5802cddbbc71f2efbe979a8f6e,Dunwoody Village Apartment Homes,"2311 Dunwoody Crossing, Atlanta, GA 30338, United States",33.9227022,-84.2959972,2.9,198
1251,981fcef0921793809466ef324175cd2df9ffbf43,"RentWiki, Inc.","4470 Chamblee Dunwoody Rd, Atlanta, GA 30338, United States",33.9211204,-84.31720469999999,0.0,0
1252,6a31cc85d0e1df3aa385c81355a4736d83a58f2c,45Eighty Dunwoody Apartment Homes,"4580 Barclay Dr, Dunwoody, GA 30338, United States",33.929701,-84.2989296,3.8,33
1253,905bbf9723156b65945513521d4d55dbf0595453,Arbor Mill Apartments,"1850 Graves Rd, Norcross, GA 30093, United States",33.904551,-84.2252684,2.8,62
1254,f30b2ba9d50c082bd0661fa6e7f599e685487349,Lake Colony,"3200 Lake Colony Dr NW, Norcross, GA 30071, United States",33.9307076,-84.25907490000002,2.5,20
1255,fe5bcd76f2662adb362b88ceb7b69b2b028acdec,Carmel Creek Apartments,"3658 Buford Hwy NE # ABC, Atlanta, GA 30329, United States",33.8522355,-84.3195252,4.8,4
1256,e66aba3ebe1bac31fcc186e9e5045f0473ec285c,Camden Dunwoody Apartments,"10 Peachford Cir, Dunwoody, GA 30338, United States",33.9228471,-84.3050231,3.7,109
1257,4dbd2d097038fe4b19ac1552e03b8e2e8a703dfb,Dresden Forest Apartments,"2650 N Thompson Rd NE, Atlanta, GA 30319, United States",33.8640886,-84.3279068,4.1,9
1258,ea3d55080e2abff070fa58ec32eaac41b842332f,Ivy Place Apartments,"3028 Clairmont Rd, Atlanta, GA 30329, United States",33.846809,-84.317377,2.3,20
1259,2b5b39e038d1e75dd4491dfbbc6a56042e40f3e8,Residential Apartment Complex,"ne 30345, 2102 Brook Ct Ave, Atlanta, GA 30340, United States",33.9013494,-84.2376225,0.0,0
1260,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
1261,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
1262,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
1263,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
1264,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
1265,7d45a0c907a38fd2332dfee1c31ddc2a48f6c731,La Carre Apartments,"700 N Indian Creek Dr, Clarkston, GA 30021, United States",33.7960403,-84.2369488,2.1,8
1266,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
1267,b9cec2fd005edc018574f41989d52eecdcb28c71,The Life at Clifton Glen Apartments,"500 Hambrick Rd, Stone Mountain, GA 30083, United States",33.792845,-84.215711,3.3,294
1268,20dd0c873fd1ee29c78b6a7e025e67c311dc10de,Paces Park Apartments,"100 Paces Park Dr, Decatur, GA 30033, United States",33.7952781,-84.27594719999999,2.9,99
1269,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
1270,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
1271,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
1272,7779db27ab7606e8385efdcd7087050f7367509b,Viridian by Cortland,"3421 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.81056170000001,-84.29354049999999,4.4,161
1273,f32c7111fd0106af26205f7277645c73aab6e34c,Gables Montclair,"100 Ladson Ct, Decatur, GA 30033, United States",33.7929804,-84.3069196,3.3,39
1274,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
1275,c79a60731a6988fa0f8f331e148b684456038fa7,Avana Druid Hills,"3471 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8095722,-84.29087609999999,3.6,71
1276,4a8c474cd6c042ebd266c87f744728b8bcbbee13,Viridian Apartments - Building 3429,"3429 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8097587,-84.2946543,0.0,0
1277,8fb1ec76d3870f7d6271911fc43d7ae012b9c15d,The Clarion Apartments,"10 Rimington Ln, Decatur, GA 30030, United States",33.7851329,-84.2774283,3.8,92
1278,ece72a7bbda259db29afb758f0913cae7d4dce75,Birch Run Apartment Homes,"1204 Brockett Rd, Clarkston, GA 30021, United States",33.8189508,-84.23245639999999,2.8,25
1279,171a884aeb614ac0435290ccb0f4d35707385762,Avalon on Montreal Apartments,"1086 Montreal Rd, Clarkston, GA 30021, United States",33.8151225,-84.245269,4.5,94
1280,d8078dba7812af75407eab280e1ecbed926b8637,Portofino Apartments,"1250 Brockett Rd, Clarkston, GA 30021, United States",33.8202936,-84.2317686,2.0,58
1281,51d6a196d6783f5b2fda921af5e0a9be64b58486,Adair Oaks Apartments,"212 Adair St, Decatur, GA 30030, United States",33.7697342,-84.30735829999999,3.1,7
1282,30a3bdcf83783e1411eb7f7b14621d73240db010,Springdale Glen Apartments,"3800 Brockett Trail, Clarkston, GA 30021, United States",33.822267,-84.231973,4.2,161
1283,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
1284,aea46ef7fe094ba3d64f2ba59708c107c42d495c,Kingstown Properties,"1609 Line St, Decatur, GA 30032, United States",33.745346,-84.280805,4.0,2
1285,642aa9e118c10e8311c2744a38ed96d13b5af80d,Waterford Manor Apartment Homes,"4015 Covington Hwy, Decatur, GA 30032, United States",33.7551588,-84.2389594,2.4,22
1286,d5d31dd13d08147a5a35ba6eac9ba735cae8ccb8,Carriage Court Apartments,"4211 Erskine Rd, Clarkston, GA 30021, United States",33.8170362,-84.2324356,3.0,1
1287,f7ff59809f777096595eab049061d7f0e2ac7511,Amberidge Apartments,"1031 Scott Blvd, Decatur, GA 30030, United States",33.7865304,-84.3004097,4.5,2
1288,90f003f5954c0ece307f218bb1135c77f040824c,Kingstown apartments,"1609 Line St, Decatur, GA 30032, United States",33.7452431,-84.28093009999999,3.0,2
1289,410525f2111eb831081a0bd211ac8f38361c3adf,Oak Creek Apartments,"280 Northern Ave, Avondale Estates, GA 30002, United States",33.780177,-84.248076,3.0,44
1290,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
1291,d806ee911306cb90a9b82307ec47fdf1c16d4a7c,Reserve Decatur,"2600 Milscott Dr, Decatur, GA 30033, United States",33.7952276,-84.2806301,3.6,55
1292,87e6faaa1fd36248e557103e0df095821602999d,Marquis Parc Apartments,"1022 Montreal Rd E, Clarkston, GA 30021, United States",33.812592,-84.2482426,1.9,20
1293,16e86c3744441a634f00ca55b3864a9915f8afa8,Berkeley Square,"4238 Lawrenceville Hwy, Tucker, GA 30084, United States",33.81064870000001,-84.2727908,0.0,0
1294,b6413ec973c9e9943b653456558aa830ca609ea9,Cortland Decatur East,"2641 E College Ave, Decatur, GA 30030, United States",33.7734364,-84.2815349,4.7,58
1295,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
1296,f93d4961d8bdb8c7b5afe68aefc1efe486469717,North Decatur Garden Apartments,"1400 Church St, Decatur, GA 30030, United States",33.7884223,-84.2892493,5.0,1
1297,00218c37a6b9d8d42351c972b7ccca7e2c002a59,Linden Ridge Apartment Homes,"5400 Memorial Dr, Stone Mountain, GA 30083, United States",33.8015101,-84.2175498,2.9,31
1298,c53daf2b9395792f1b008ada12658e8e678d8d4e,Williamsburg,"1060 N Jamestown Rd, Decatur, GA 30033, United States",33.8084785,-84.3029588,0.0,0
1299,9510fe703764eb929b3bc9b158dc2821e9f7db22,Nottingham Forest East Apartments,"965 Nottingham Dr, Avondale Estates, GA 30002, United States",33.767571,-84.2530838,2.3,3
1300,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
1301,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
1302,2e3a0847ff775d7c0c29ea082d6219f82f78a90f,Peachtree Trace Apartments,"3519 W Hill St, Clarkston, GA 30021, United States",33.8101181,-84.2451236,0.0,0
1303,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
1304,aca8b6269c66e1d1db64e6844cf7890b3237efc0,Avondale Reserve,"260 Northern Ave, Avondale Estates, GA 30002, United States",33.781139,-84.24639979999999,3.3,37
1305,655eb140fdbe57d0f0faaa0f32eac63515a4bfeb,Birch Grove Apartments,"3073 Cedar Creek Pkwy, Decatur, GA 30033, United States",33.809532,-84.2651095,1.0,1
1306,8843a616641816d288f2ec6459323314f2c979d0,Solis Decatur,"1605 Church St, Decatur, GA 30033, United States",33.793795,-84.2830496,4.8,69
1307,ff5eae5f3209076903b73f0c2182f6daf0c6d355,Valley Brook Crossing Apartments,"777 Valleybrook Xing, Decatur, GA 30033, United States",33.8009723,-84.2641271,3.8,13
1308,83ef071d40a7ceffb138bf5b75629d4cae2e6e89,Fox Trail Townhomes,"856 Debelle Ct, Clarkston, GA 30021, United States",33.8037378,-84.23762479999999,4.5,2
1309,d10f44c916f72213bf913fda1c1bfe951894e670,Emory Woods Apartments,"2085 Powell Ln, Decatur, GA 30033, United States",33.7912898,-84.30388219999999,3.4,19
1310,cf83455b9c4278b9c40a7c0b8c4251d9c9272ff2,Oak Forest Apartments,"338 Hatton Dr, Scottdale, GA 30079, United States",33.7845776,-84.2517457,2.7,17
1311,89fbbc4d680ce0057604ba13d8f0434b461bcec5,The Lakes at Indian Creek,"751 N Indian Creek Dr, Clarkston, GA 30021, United States",33.79778599999999,-84.23495199999999,1.8,70
1312,b35cd2d2f32b2effb08609be886745a3aa8d6cb4,Highland Village Apartments,"3890 E Ponce de Leon Ave, Clarkston, GA 30021, United States",33.804411,-84.2492015,1.8,22
1313,5112b3a839ffa1bd0a56fc7da93c57972a96e4f4,The Avenues of North Decatur,"645 Dekalb Industrial Way, Decatur, GA 30033, United States",33.7963238,-84.27735,3.9,136
1314,4bffe893b7c26815b63a40312a9d08ea7d237e56,Jamieson Place Apartments,"856 Debelle Ct, Clarkston, GA 30021, United States",33.8037378,-84.23762479999999,0.0,0
1315,be72b853a9ded2d0dabe1f04e79a2144a1b7c0f2,Willow Creek Apartments,"982 Smith St, Clarkston, GA 30021, United States",33.807715,-84.243764,2.3,3
1316,678a13ede986d26b1d895e32b94ecbca926a5837,Kenridge Apartment Homes,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7659036,-84.23679109999999,2.1,49
1317,0b1e4bd0e447d4467348d8defe92d9ee0bf91d40,Philips Tower,"218 E Trinity Pl # A, Decatur, GA 30030, United States",33.7727423,-84.29432059999999,4.9,8
1318,13ecc9706cd276e89545c7567f1bf4bb9fdc8850,Royal Manor,"3900 Memorial Dr, Decatur, GA 30032, United States",33.7627001,-84.2587331,1.8,9
1319,4b24bcb4afef315cae6eaaf98ce1f7be8d72b18f,Windrush Apartments,"3841 Kensington Rd, Decatur, GA 30032, United States",33.7680344,-84.23784789999999,2.4,27
1320,f2cde4b858b54528809addf47d57329b38213948,Apartments.com,"3438 Peachtree Rd NE #1500, Atlanta, GA 30326, United States",33.8532413,-84.364227,5.0,1
1321,a3842cd1272cd641119d265ecfcc46d13d449f93,The Artisan Luxury Apartment Homes,"3001 Northeast Expy, Atlanta, GA 30341, United States",33.8655642,-84.28591569999999,3.2,142
1322,92be68664d1ba669e79a477d6ffecb9b32ba343e,1105 Town Brookhaven Apartments,"1105 Town Blvd NE, Brookhaven, GA 30319, United States",33.871128,-84.33817499999999,4.0,47
1323,2ed2ba51c0bfe96cd94f3d2450cab2ca7be71172,Atler at Brookhaven,"3833 Peachtree Rd, Atlanta, GA 30319, United States",33.8573763,-84.3462526,4.5,256
1324,2159a8c13a03e7dd22813b51044f87f51b5bbfa0,Drew Valley Apartments,"2763 Drew Valley Rd NE, Atlanta, GA 30319, United States",33.8573635,-84.3135657,2.3,4
1325,62a2a673b1a7c837f93c06ea092e769fb939111e,Marq Eight,"8 Perimeter Center E, Atlanta, GA 30346, United States",33.9265009,-84.3348544,4.3,93
1326,bb6197cd4192fc8ce08a03b627420fd6d95a115f,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8703367,-84.335387,3.8,9
1327,d216ffb5842f686b33e10d7d8dc36196e7f9f230,Brookleigh Flats,"3450 Blair Cir NE, Atlanta, GA 30319, United States",33.8917497,-84.32358529999999,3.5,28
1328,be73760e200892230ef4b1586ed47365f2903a87,Sienna Ridge Apartments,"2283 Plaster Rd NE, Atlanta, GA 30345, United States",33.8628014,-84.29628919999999,4.5,107
1329,57503ac8062d79d327d31d66580f33689b4146ba,Lenox Summit Apartments,"2449 E Club Dr NE, Atlanta, GA 30319, United States",33.8571401,-84.3470104,4.0,5
1330,7b61c3022d517c51757631d208838bdcc71a1f54,@1377 Apartments,"1377 Dresden Dr, Brookhaven, GA 30319, United States",33.860196,-84.33358199999999,4.0,27
1331,f78e4579c7d579887c4716ee70d7657bd0db2cf3,Buford Heights Apartments,"3610 Buford Hwy NE, Atlanta, GA 30329, United States",33.8509811,-84.3215072,4.0,3
1332,35824c4a33a276c9a4b0f9a06fb9b83f0c829cb3,Windsor at Glenridge,"5610 Glenridge Dr, Sandy Springs, GA 30342, United States",33.9088297,-84.363592,3.6,12
1333,0ac88405ed9d0edcf99056666944d99a925bc9a2,Bell Glenridge Apartments,"111 Glenridge Point Pkwy, Sandy Springs, GA 30342, United States",33.9076834,-84.3600968,3.8,84
1334,410ffce48a4e71b44acb6a98c6ceb38c1b4a01cb,Post Glen,"4120 Peachtree Rd NE, Brookhaven, GA 30319, United States",33.8630185,-84.3385693,3.0,59
1335,2a2907e226b67637b939c9085fdc97a54d23f72d,Bonaire Apartments,"Chamblee, GA 30341, United States",33.8920468,-84.29881259999999,3.0,1
1336,2eff2f0826ba70c831afd6ceafd2c5e5dbb4c536,Lacota Apartments,"6664 Peachtree Industrial Blvd, Dunwoody, GA 30360, United States",33.9281333,-84.2744755,2.8,94
1337,ddc49dd9f800b32dfe8c4c8bb6f333c95a2e9004,Aspire Perimeter,"5385 Peachtree Dunwoody Rd, Atlanta, GA 30342, United States",33.902157,-84.3526715,3.6,36
1338,63459b2f2e210af79fdd1ae657bd6f029b05e99b,1160 Hammond Apartments,"1160 Hammond Dr, Sandy Springs, GA 30328, United States",33.920082,-84.348652,3.2,117
1339,ad652b32ad51fef9b5908384706948eaf94bc3a9,SYNC at Perimeter,"1125 Hammond Dr, Sandy Springs, GA 30328, United States",33.9186077,-84.34921059999999,4.0,77
1340,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
1341,398a1872ef95aed343c5c61e71d511d872c3ca3c,Post Crossing,"4777 Ashford Dunwoody Rd, Atlanta, GA 30338, United States",33.9343217,-84.33699879999999,2.5,54
1342,87362090b02c2a89218bca2e7e15b965b748f60d,Buford Towne Apartments,"3814 Buford Hwy NE # F4, Atlanta, GA 30329, United States",33.8555978,-84.3152193,1.0,1
1343,0279615df32e2d2aa2d1ea039376e80990453ee2,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8711155,-84.3356888,3.8,10
1344,f2a05634538f7799fbaaaf74d7b6cf1ee0ae24f0,The Station on Peachtree,"3450 Miller Dr, Chamblee, GA 30341, United States",33.8919536,-84.3068081,3.8,55
1345,eba3bb9b98f188c28c588695e2660caaf520a6d5,The Eva Apartments,"789 Hammond Dr, Sandy Springs, GA 30328, United States",33.9177444,-84.3598353,3.9,171
1346,55daf5557bbf456a8fc0cf6a8e4b4a2fe598f4fa,The Brooke,"2500 Shallowford Rd, Atlanta, GA 30345, United States",33.8609253,-84.28726089999999,3.9,123
1347,b5952443f6d088e420d3f9a48c111cf9b6b07937,Cortland at the Hill,"1160 Johnson Ferry Rd NE, Sandy Springs, GA 30342, United States",33.9050626,-84.34872879999999,4.4,63
1348,144b59f9c625e2482b29e3ac86bf9f2e0ce9519c,Shadow Lake Apartments,"5578 Peachtree Industrial Blvd, Chamblee, GA 30341, United States",33.9007499,-84.30018989999999,0.0,0
1349,64ce3272fbbb3a0983f092c57edc78256beafb29,New Peachtree Apartments,"3354 Burk Dr, Chamblee, GA 30341, United States",33.888368,-84.30083809999999,3.0,2
1350,2524ddee0763100e00dbcd5c3134a7d18a4c2529,Post Brookhaven,"2829 Caldwell Rd NE, Brookhaven, GA 30319, United States",33.8704408,-84.3301795,2.9,91
